Date,SPY,TLT,VXX
2002-12-04,60.43005,39.675697,
2002-12-05,59.763332,39.777416,
2002-12-06,60.155514,39.846817,
2002-12-09,58.501766,40.068798,
2002-12-10,59.286133,40.175133,
2002-12-11,59.338417,40.443344,
2002-12-12,59.331917,40.406353,
2002-12-13,58.397202,40.013306,
2002-12-16,59.907127,39.712734,
2002-12-17,59.384193,39.712734,
2002-12-18,58.697876,40.022522,
2002-12-19,58.279522,40.378605,
2002-12-20,59.111115,40.406353,
2002-12-23,59.130821,40.4156,
2002-12-24,58.690693,40.642162,
2002-12-26,58.716988,40.72081,
2002-12-27,57.396725,41.169346,
2002-12-30,57.876228,41.266445,
2002-12-31,57.955017,41.16235,
2003-01-02,59.820541,40.098072,
2003-01-03,60.004463,40.191036,
2003-01-06,61.062027,40.084141,
2003-01-07,60.910923,40.228207,
2003-01-08,60.030735,40.428028,
2003-01-09,60.963478,39.651913,
2003-01-10,61.127686,39.754169,
2003-01-13,61.107998,39.819225,
2003-01-14,61.305031,39.958672,
2003-01-15,60.69416,40.153847,
2003-01-16,60.444565,40.209602,
2003-01-17,59.55122,40.409454,
2003-01-21,58.625008,40.641846,
2003-01-22,57.915646,40.84166,
2003-01-23,58.270344,40.641846,
2003-01-24,56.739799,40.883514,
2003-01-27,55.964752,40.734779,
2003-01-28,56.378571,40.734779,
2003-01-29,56.805531,40.511669,
2003-01-30,55.458939,40.813778,
2003-01-31,56.529663,40.925331,
2003-02-03,56.641304,40.985004,
2003-02-04,56.08297,41.166893,
2003-02-05,55.73484,40.812447,
2003-02-06,55.472076,41.143589,
2003-02-07,54.795528,41.236858,
2003-02-10,55.183071,40.947689,
2003-02-11,54.802101,40.938374,
2003-02-12,53.928478,41.082932,
2003-02-13,54.092674,41.306808,
2003-02-14,55.275017,40.952374,
2003-02-18,56.247185,41.003666,
2003-02-19,55.951599,41.283504,
2003-02-20,55.393253,41.42342,
2003-02-21,55.951599,41.180897,
2003-02-24,55.045128,41.376789,
2003-02-25,55.485229,41.567986,
2003-02-26,54.677311,41.857136,
2003-02-27,55.399837,41.927097,
2003-02-28,55.767685,42.192921,
2003-03-03,55.235653,42.244404,
2003-03-04,54.355415,42.272484,
2003-03-05,54.815247,42.412964,
2003-03-06,54.355415,42.249062,
2003-03-07,54.729828,42.394234,
2003-03-10,53.416134,42.614265,
2003-03-11,52.890602,42.539379,
2003-03-12,53.245316,42.693802,
2003-03-13,55.084541,41.907364,
2003-03-14,55.261906,42.113338,
2003-03-17,57.002594,41.607746,
2003-03-18,57.337582,41.214539,
2003-03-19,57.777676,40.910244,
2003-03-20,57.902481,40.844692,
2003-03-21,59.138435,40.282967,
2003-03-24,57.173061,40.919594,
2003-03-25,57.720497,40.872765,
2003-03-26,57.430294,40.957058,
2003-03-27,57.47644,40.98513,
2003-03-28,57.186264,41.078758,
2003-03-31,55.887024,41.617126,
2003-04-01,56.744389,41.498631,
2003-04-02,58.11615,41.066128,
2003-04-03,57.839157,41.042618,
2003-04-04,58.182106,40.925072,
2003-04-07,58.07,40.831081,
2003-04-08,58.162354,41.16013,
2003-04-09,57.397308,41.282387,
2003-04-10,57.713867,41.089645,
2003-04-11,57.47644,41.023857,
2003-04-14,58.663532,40.911003,
2003-04-15,59.210957,41.131958,
2003-04-16,58.201904,41.301174,
2003-04-17,59.065872,41.367035,
2003-04-21,59.125217,41.277676,
2003-04-22,60.239777,41.254173,
2003-04-23,60.793793,41.338802,
2003-04-24,60.252972,41.710232,
2003-04-25,59.507759,41.804214,
2003-04-28,60.536579,41.738415,
2003-04-29,60.747604,41.667885,
2003-04-30,60.615696,42.053387,
2003-05-01,60.609123,42.073696,
2003-05-02,61.473057,41.742878,
2003-05-05,61.354362,41.965038,
2003-05-06,61.934742,42.172993,
2003-05-07,61.591805,42.664497,
2003-05-08,60.971848,42.768501,
2003-05-09,61.816051,42.811039,
2003-05-12,62.574463,43.080444,
2003-05-13,62.462353,43.174965,
2003-05-14,62.330467,43.836643,
2003-05-15,62.726154,43.97369,
2003-05-16,62.567844,44.295124,
2003-05-19,61.103767,44.143898,
2003-05-20,60.978443,44.796055,
2003-05-21,61.103767,44.791344,
2003-05-22,61.710529,45.188362,
2003-05-23,61.835796,45.301792,
2003-05-27,62.917389,44.484123,
2003-05-28,63.095467,44.408527,
2003-05-29,62.930614,44.796055,
2003-05-30,63.939655,44.710987,
2003-06-02,64.203468,44.382565,
2003-06-03,64.467262,44.738506,
2003-06-04,65.397163,44.871445,
2003-06-05,65.720337,44.520214,
2003-06-06,65.463142,44.681564,
2003-06-09,64.797005,44.980621,
2003-06-10,65.456543,45.516903,
2003-06-11,66.149025,45.459991,
2003-06-12,66.353447,45.81599,
2003-06-13,65.660965,46.124496,
2003-06-16,67.045959,45.687817,
2003-06-17,67.045959,45.327106,
2003-06-18,66.986595,44.748043,
2003-06-19,65.964348,44.662617,
2003-06-20,65.818748,44.49651,
2003-06-23,65.143608,44.762291,
2003-06-24,65.209816,45.175213,
2003-06-25,64.55452,44.453739,
2003-06-26,65.395119,43.855732,
2003-06-27,64.640602,43.699093,
2003-06-30,64.620689,43.903221,
2003-07-01,65.216431,43.685444,
2003-07-02,66.037178,43.795044,
2003-07-03,65.355446,43.166149,
2003-07-07,66.652733,42.889782,
2003-07-08,66.9506,42.927898,
2003-07-09,66.573341,43.066074,
2003-07-10,65.726059,43.051762,
2003-07-11,66.348228,43.256638,
2003-07-14,66.6726,42.761162,
2003-07-15,66.526985,41.760635,
2003-07-16,66.136459,41.998867,
2003-07-17,65.196564,41.870193,
2003-07-18,65.865067,41.784409,
2003-07-21,65.050949,40.898212,
2003-07-22,65.640022,41.098351,
2003-07-23,65.68634,41.236542,
2003-07-24,65.189903,40.874413,
2003-07-25,66.341652,40.764816,
2003-07-28,66.096725,40.216949,
2003-07-29,65.792282,39.669018,
2003-07-30,65.633408,40.116856,
2003-07-31,65.785637,39.521305,
2003-08-01,65.203201,39.491653,
2003-08-04,65.203201,39.831463,
2003-08-05,63.819798,39.261871,
2003-08-06,64.190468,40.037262,
2003-08-07,64.865616,40.204792,
2003-08-08,65.050949,40.042034,
2003-08-11,65.295853,39.841026,
2003-08-12,65.891548,39.654388,
2003-08-13,65.554008,38.888546,
2003-08-14,65.732689,39.271454,
2003-08-15,65.937897,39.24754,
2003-08-18,66.507118,39.429394,
2003-08-19,66.758621,40.037262,
2003-08-20,66.487267,39.821877,
2003-08-21,66.699097,39.726154,
2003-08-22,66.037178,39.903236,
2003-08-25,66.143074,39.592167,
2003-08-26,66.262192,39.903236,
2003-08-27,66.282074,39.721367,
2003-08-28,66.692451,40.132996,
2003-08-29,67.142548,40.037262,
2003-09-02,68.042671,39.45171,
2003-09-03,68.413361,39.51421,
2003-09-04,68.446465,39.73534,
2003-09-05,68.062569,40.418037,
2003-09-08,68.625168,39.999767,
2003-09-09,68.175087,40.288242,
2003-09-10,67.486725,40.696896,
2003-09-11,67.685272,40.432438,
2003-09-12,67.811012,40.7113,
2003-09-15,67.572754,40.64883,
2003-09-16,68.558968,40.586269,
2003-09-17,68.426628,41.091122,
2003-09-18,69.234123,41.119965,
2003-09-19,68.881973,41.168037,
2003-09-22,68.137794,40.84111,
2003-09-23,68.396927,41.119965,
2003-09-24,67.180992,41.475723,
2003-09-25,66.629509,41.682434,
2003-09-26,66.410294,42.057446,
2003-09-29,67.061417,41.720932,
2003-09-30,66.410294,42.413223,
2003-10-01,67.8255,42.252453,
2003-10-02,68.071358,42.059338,
2003-10-03,68.695923,41.175854,
2003-10-06,69.008209,41.354507,
2003-10-07,69.273964,40.876545,
2003-10-08,69.101227,40.866905,
2003-10-09,69.287247,40.577274,
2003-10-10,69.47995,40.818638,
2003-10-13,69.699203,40.659271,
2003-10-14,69.945068,40.37928,
2003-10-15,69.759003,40.181355,
2003-10-16,70.038063,40.02206,
2003-10-17,69.273964,40.330986,
2003-10-20,69.792274,40.466194,
2003-10-21,69.672661,40.615829,
2003-10-22,68.795578,41.011738,
2003-10-23,68.669334,40.712406,
2003-10-24,68.822136,41.166225,
2003-10-27,68.855377,41.084133,
2003-10-28,69.792274,41.301411,
2003-10-29,69.885239,40.929661,
2003-10-30,70.031441,40.746185,
2003-10-31,69.964989,41.127575,
2003-11-03,70.423447,40.932735,
2003-11-04,70.27063,41.165401,
2003-11-05,70.323761,40.884251,
2003-11-06,70.695862,40.501282,
2003-11-07,70.170952,40.477058,
2003-11-10,69.885239,40.443089,
2003-11-11,69.865326,40.447983,
2003-11-12,70.649361,40.743706,
2003-11-13,70.669281,41.373848,
2003-11-14,70.071304,41.65015,
2003-11-17,69.71917,41.7132,
2003-11-18,68.994926,41.970093,
2003-11-19,69.579605,41.504719,
2003-11-20,68.955063,41.907101,
2003-11-21,69.240746,41.931301,
2003-11-24,70.157692,41.587101,
2003-11-25,70.423447,41.81496,
2003-11-26,70.675911,41.645306,
2003-11-28,70.729065,41.267216,
2003-12-01,71.493202,41.037266,
2003-12-02,71.313789,41.212635,
2003-12-03,71.200844,41.047028,
2003-12-04,71.493202,41.139557,
2003-12-05,70.994865,41.797195,
2003-12-08,71.473259,41.504921,
2003-12-09,70.921783,41.212635,
2003-12-10,70.915154,41.280857,
2003-12-11,71.712463,41.577995,
2003-12-12,71.851997,41.655956,
2003-12-15,71.493202,41.631588,
2003-12-16,71.865273,41.767986,
2003-12-17,72.091171,42.050545,
2003-12-18,72.901817,42.430492,
2003-12-19,72.698875,42.415905,
2003-12-22,73.20623,42.298965,
2003-12-23,73.252975,41.821579,
2003-12-24,73.179504,42.216183,
2003-12-26,73.232903,42.372044,
2003-12-29,74.20755,41.992077,
2003-12-30,74.220932,41.821579,
2003-12-31,74.287712,41.821571,
2004-01-02,74.254295,41.327232,
2004-01-05,75.062065,41.219601,
2004-01-06,75.135513,41.67474,
2004-01-07,75.389183,41.841129,
2004-01-08,75.689575,41.826488,
2004-01-09,75.028671,42.555717,
2004-01-12,75.582764,42.521427,
2004-01-13,75.142174,42.810234,
2004-01-14,75.769699,43.020672,
2004-01-15,75.956589,43.182198,
2004-01-16,76.257011,42.878719,
2004-01-20,76.237,42.86895,
2004-01-21,76.837822,42.971725,
2004-01-22,76.637558,43.284935,
2004-01-23,76.390564,42.766174,
2004-01-26,77.351822,42.506756,
2004-01-27,76.557434,42.771034,
2004-01-28,75.682907,42.394218,
2004-01-29,75.756348,42.306087,
2004-01-30,75.756348,42.599792,
2004-02-02,76.08345,42.510315,
2004-02-03,75.956589,42.726578,
2004-02-04,75.33577,42.643024,
2004-02-05,75.556061,42.475925,
2004-02-06,76.4039,42.942787,
2004-02-09,76.423927,43.070576,
2004-02-10,76.670914,42.829792,
2004-02-11,77.485336,43.149185,
2004-02-12,77.205009,42.967373,
2004-02-13,76.857819,43.149185,
2004-02-17,77.552094,43.119709,
2004-02-18,77.21167,43.178669,
2004-02-19,76.924606,43.222931,
2004-02-20,76.690964,42.923141,
2004-02-23,76.497322,43.188503,
2004-02-24,76.363853,43.267139,
2004-02-25,76.68428,43.335968,
2004-02-26,76.73098,43.198357,
2004-02-27,76.784393,43.571835,
2004-03-01,77.545441,43.555065,
2004-03-02,77.091499,43.278778,
2004-03-03,77.231674,43.199787,
2004-03-04,77.431969,43.392235,
2004-03-05,77.692322,44.231056,
2004-03-08,76.744354,44.492569,
2004-03-09,76.437279,44.788631,
2004-03-10,75.155518,44.759048,
2004-03-11,74.180901,44.823174,
2004-03-12,75.155518,44.546867,
2004-03-15,74.234283,44.620865,
2004-03-16,74.628166,44.990936,
2004-03-17,75.462608,44.916927,
2004-03-18,75.482635,44.680096,
2004-03-19,74.400703,44.620865,
2004-03-22,73.456154,44.892303,
2004-03-23,73.328835,44.971195,
2004-03-24,73.389175,44.946526,
2004-03-25,74.360527,44.773804,
2004-03-26,74.380608,44.300121,
2004-03-29,75.425667,44.004116,
2004-03-30,75.68026,43.974476,
2004-03-31,75.767349,44.186634,
2004-04-01,76.222916,44.042011,
2004-04-02,76.799026,42.952263,
2004-04-05,77.221054,42.615372,
2004-04-06,76.97319,42.848194,
2004-04-07,76.792343,42.749138,
2004-04-08,76.618141,42.625313,
2004-04-12,76.919586,42.471748,
2004-04-13,75.841042,42.011066,
2004-04-14,75.961594,41.976357,
2004-04-15,75.673546,41.728706,
2004-04-16,76.256386,41.887222,
2004-04-19,76.256386,41.798046,
2004-04-20,74.976875,41.416649,
2004-04-21,75.479279,41.619732,
2004-04-22,76.537781,41.867386,
2004-04-23,76.611465,41.629627,
2004-04-26,76.504265,41.698986,
2004-04-27,76.571266,41.857498,
2004-04-28,75.579758,41.466133,
2004-04-29,74.91655,41.263073,
2004-04-30,74.33374,41.431503,
2004-05-03,75.13092,41.4837,
2004-05-04,75.070648,41.200256,
2004-05-05,75.552971,41.085873,
2004-05-06,74.903175,40.976456,
2004-05-07,73.663811,40.439407,
2004-05-10,72.906815,40.344929,
2004-05-11,73.523148,40.528927,
2004-05-12,73.992088,40.260391,
2004-05-13,73.683899,40.106224,
2004-05-14,73.717422,40.434441,
2004-05-17,73.087685,40.792458,
2004-05-18,73.456154,40.633358,
2004-05-19,73.201584,40.499081,
2004-05-20,73.436073,40.81237,
2004-05-21,73.563324,40.648277,
2004-05-24,73.871498,40.777531,
2004-05-25,74.929985,40.896915,
2004-05-26,75.191193,41.11573,
2004-05-27,75.613281,41.43895,
2004-05-28,75.60659,41.324566,
2004-06-01,75.506081,40.946148,
2004-06-02,75.787445,40.841335,
2004-06-03,75.090752,40.926174,
2004-06-04,75.686981,40.686573,
2004-06-07,76.839195,40.696571,
2004-06-08,76.946411,40.771431,
2004-06-09,76.229622,40.596706,
2004-06-10,76.604752,40.676571,
2004-06-14,75.847755,40.352085,
2004-06-15,76.383667,41.205765,
2004-06-16,76.37027,41.046036,
2004-06-17,76.256386,41.315548,
2004-06-18,76.400284,41.225742,
2004-06-21,76.111168,41.25568,
2004-06-22,76.4944,41.130859,
2004-06-23,77.153305,41.210743,
2004-06-24,76.911278,41.460373,
2004-06-25,76.541489,41.500301,
2004-06-28,76.279221,41.07597,
2004-06-29,76.59523,41.335564,
2004-06-30,77.005386,41.759888,
2004-07-01,75.936356,41.838089,
2004-07-02,75.896011,42.279171,
2004-07-06,75.23037,42.209023,
2004-07-07,75.452232,42.224045,
2004-07-08,74.927841,42.249081,
2004-07-09,75.12278,42.294209,
2004-07-12,75.156425,42.35437,
2004-07-13,75.210197,42.22905,
2004-07-14,74.981598,42.24411,
2004-07-15,74.497498,42.2892,
2004-07-16,74.436996,42.850574,
2004-07-19,74.121002,42.880669,
2004-07-20,75.062256,42.494686,
2004-07-21,73.677193,42.379448,
2004-07-22,73.878883,42.439556,
2004-07-23,73.26033,42.579926,
2004-07-26,73.119171,42.379448,
2004-07-27,73.80497,41.808037,
2004-07-28,74.026863,41.813034,
2004-07-29,74.342873,41.908249,
2004-07-30,74.524391,42.399498,
2004-08-02,74.679039,42.454826,
2004-08-03,74.100838,42.625889,
2004-08-04,74.094055,42.646023,
2004-08-05,72.88382,42.7668,
2004-08-06,71.841667,43.486378,
2004-08-09,71.942513,43.335419,
2004-08-10,72.870407,43.179443,
2004-08-11,72.722458,43.365597,
2004-08-12,71.929115,43.456188,
2004-08-13,72.070274,43.597103,
2004-08-16,72.816589,43.446114,
2004-08-17,73.226738,43.692707,
2004-08-18,73.979782,43.481369,
2004-08-19,73.764626,43.58704,
2004-08-20,74.282341,43.546753,
2004-08-23,74.094055,43.295151,
2004-08-24,74.194923,43.320347,
2004-08-25,74.699211,43.471302,
2004-08-26,74.699211,43.717869,
2004-08-27,74.934525,43.687698,
2004-08-30,74.315971,43.893993,
2004-08-31,74.705925,44.165691,
2004-09-01,74.847122,44.211151,
2004-09-02,75.694328,43.776714,
2004-09-03,75.385025,43.781754,
2004-09-07,75.882561,43.73629,
2004-09-08,75.694328,44.105042,
2004-09-09,75.62706,43.938358,
2004-09-10,76.017029,44.004021,
2004-09-13,76.265808,44.19598,
2004-09-14,76.420471,44.241501,
2004-09-15,75.842224,44.140438,
2004-09-16,76.070847,44.640625,
2004-09-17,76.394241,44.418343,
2004-09-20,75.935112,44.711327,
2004-09-21,76.265968,44.842724,
2004-09-22,75.31398,45.307465,
2004-09-23,74.908867,45.12561,
2004-09-24,75.253197,45.181164,
2004-09-27,74.773857,45.378204,
2004-09-28,75.131691,45.196354,
2004-09-29,75.509789,44.756786,
2004-09-30,75.45575,44.585045,
2004-10-01,76.731834,44.362312,
2004-10-04,76.860115,44.42828,
2004-10-05,76.900597,44.42828,
2004-10-06,77.427231,44.225365,
2004-10-07,76.596764,44.032555,
2004-10-08,75.962135,44.615955,
2004-10-11,76.272705,44.661644,
2004-10-12,75.975601,44.763069,
2004-10-13,75.307251,44.925446,
2004-10-14,74.699593,45.13847,
2004-10-15,75.118172,44.981213,
2004-10-18,75.401718,45.001507,
2004-10-19,74.767082,45.118206,
2004-10-20,74.618553,45.427612,
2004-10-21,75.104675,45.458088,
2004-10-22,74.260727,45.564587,
2004-10-25,74.172966,45.600098,
2004-10-26,75.307251,45.463158,
2004-10-27,76.211937,45.016716,
2004-10-28,76.441498,45.163857,
2004-10-29,76.427963,45.371826,
2004-11-01,76.637314,45.089622,
2004-11-02,76.664291,45.155838,
2004-11-03,77.629791,45.176216,
2004-11-04,78.689766,45.222073,
2004-11-05,79.182617,44.727989,
2004-11-08,79.067863,44.570042,
2004-11-09,78.912575,44.544598,
2004-11-10,78.973351,44.376514,
2004-11-11,79.574249,44.279716,
2004-11-12,80.202141,44.758522,
2004-11-15,80.399193,44.799278,
2004-11-16,79.823608,44.799278,
2004-11-17,80.2976,45.181355,
2004-11-18,80.40596,45.318874,
2004-11-19,79.512062,44.957226,
2004-11-22,79.891296,45.191498,
2004-11-23,80.013229,45.24752,
2004-11-24,80.202774,45.24752,
2004-11-26,80.141853,44.952129,
2004-11-29,79.776176,44.47327,
2004-11-30,79.83036,44.28484,
2004-12-01,80.737778,44.215786,
2004-12-02,80.805458,44.036724,
2004-12-03,80.751305,44.722118,
2004-12-06,80.724205,44.875576,
2004-12-07,79.972542,44.931835,
2004-12-08,80.439812,45.632534,
2004-12-09,80.724205,45.330795,
2004-12-10,80.805458,45.443306,
2004-12-13,81.509712,45.540474,
2004-12-14,81.794098,45.719482,
2004-12-15,81.855064,46.133762,
2004-12-16,81.807671,45.453495,
2004-12-17,81.262009,45.39212,
2004-12-20,81.28244,45.473972,
2004-12-21,81.908348,45.612076,
2004-12-22,82.105637,45.45863,
2004-12-23,82.166862,45.310287,
2004-12-27,81.996803,44.95739,
2004-12-28,82.445831,44.921574,
2004-12-29,82.568314,44.875576,
2004-12-30,82.411812,45.177292,
2004-12-31,82.234909,45.462296,
2005-01-03,81.847137,45.559795,
2005-01-04,80.846985,45.082352,
2005-01-05,80.289131,45.323654,
2005-01-06,80.697334,45.354465,
2005-01-07,80.581657,45.457134,
2005-01-10,80.962662,45.529022,
2005-01-11,80.404793,45.795986,
2005-01-12,80.670128,45.85762,
2005-01-13,80.023758,46.299126,
2005-01-14,80.445587,46.293987,
2005-01-18,81.28244,46.448009,
2005-01-19,80.432007,46.581486,
2005-01-20,79.942139,46.673904,
2005-01-21,79.452232,46.725292,
2005-01-24,79.295815,46.925495,
2005-01-25,79.520279,46.483978,
2005-01-26,79.758423,46.571228,
2005-01-27,79.894516,46.483978,
2005-01-28,79.894516,46.951122,
2005-01-31,80.391159,47.084633,
2005-02-01,80.901466,47.009945,
2005-02-02,81.14637,47.118164,
2005-02-03,80.935455,47.092377,
2005-02-04,81.799515,47.746857,
2005-02-07,81.690651,48.102428,
2005-02-08,81.785927,48.375603,
2005-02-09,81.173546,48.504433,
2005-02-10,81.466133,47.849945,
2005-02-11,82.166862,47.819023,
2005-02-14,82.105637,47.968456,
2005-02-15,82.411812,47.726238,
2005-02-16,82.466248,47.545864,
2005-02-17,81.799515,47.246979,
2005-02-18,81.908348,46.824398,
2005-02-22,80.690498,46.618248,
2005-02-23,81.268814,46.772869,
2005-02-24,81.806297,46.669777,
2005-02-25,82.615936,46.896564,
2005-02-28,82.071625,46.391491,
2005-03-01,82.479828,46.377026,
2005-03-02,82.439041,46.31501,
2005-03-03,82.473038,46.289139,
2005-03-04,83.500435,46.790581,
2005-03-07,83.541229,46.976711,
2005-03-08,83.228249,46.532146,
2005-03-09,82.302979,45.772163,
2005-03-10,82.486687,46.051357,
2005-03-11,81.908348,45.715324,
2005-03-14,82.418625,45.989292,
2005-03-15,81.738304,45.69981,
2005-03-16,81.044319,45.978947,
2005-03-17,81.207581,46.128906,
2005-03-18,80.966484,45.839405,
2005-03-21,80.665924,45.710148,
2005-03-22,79.846321,45.32243,
2005-03-23,79.914589,45.539532,
2005-03-24,80.010231,45.63258,
2005-03-28,80.12635,45.35342,
2005-03-29,79.593567,45.622238,
2005-03-30,80.720566,45.849701,
2005-03-31,80.570312,46.180576,
2005-04-01,80.208328,46.336239,
2005-04-04,80.344902,46.32584,
2005-04-05,80.727417,46.206528,
2005-04-06,81.007454,46.367367,
2005-04-07,81.444611,45.993801,
2005-04-08,80.597618,46.154636,
2005-04-11,80.659103,46.403698,
2005-04-12,81.075768,46.834373,
2005-04-13,80.119522,46.720226,
2005-04-14,79.074448,46.647579,
2005-04-15,77.967979,47.265041,
2005-04-18,78.207047,47.22876,
2005-04-19,78.828568,47.685329,
2005-04-20,77.728897,47.565987,
2005-04-21,79.238419,47.067894,
2005-04-22,78.937881,47.462234,
2005-04-25,79.457001,47.602299,
2005-04-26,78.685173,47.529663,
2005-04-27,78.9925,47.695736,
2005-04-28,78.002129,48.048561,
2005-04-29,79.060829,47.965496,
2005-05-02,79.504791,47.955112,
2005-05-03,79.641403,48.08532,
2005-05-04,80.256111,47.663525,
2005-05-05,80.228798,47.772831,
2005-05-06,79.976089,47.418755,
2005-05-09,80.474701,47.46566,
2005-05-10,79.641403,47.804134,
2005-05-11,80.078545,47.949921,
2005-05-12,79.197418,48.137337,
2005-05-13,79.040321,48.324844,
2005-05-16,79.777992,48.267597,
2005-05-17,80.310768,48.40295,
2005-05-18,81.137245,48.7258,
2005-05-19,81.47876,48.600864,
2005-05-20,81.362625,48.658123,
2005-05-23,81.813438,49.038265,
2005-05-24,81.622154,49.173695,
2005-05-25,81.56073,48.829987,
2005-05-26,81.997879,48.814358,
2005-05-27,82.134491,48.866428,
2005-05-31,81.608528,49.470486,
2005-06-01,82.305206,50.076225,
2005-06-02,82.482857,50.196434,
2005-06-03,82.066147,49.78355,
2005-06-06,81.991013,50.044888,
2005-06-07,82.052505,50.442112,
2005-06-08,81.902229,50.201706,
2005-06-09,82.291557,50.159874,
2005-06-10,82.100296,49.59539,
2005-06-13,82.359879,49.297527,
2005-06-14,82.551079,48.973434,
2005-06-15,82.708191,49.062267,
2005-06-16,82.919975,49.307945,
2005-06-17,83.227173,49.302704,
2005-06-20,83.254646,49.219063,
2005-06-21,83.302605,49.579739,
2005-06-22,83.371201,50.180759,
2005-06-23,82.198479,50.128513,
2005-06-24,81.595009,50.37941,
2005-06-27,81.711594,50.515282,
2005-06-28,82.397377,50.170326,
2005-06-29,82.177933,50.091915,
2005-06-30,81.732185,50.541412,
2005-07-01,81.972198,49.928837,
2005-07-05,82.630524,49.456829,
2005-07-06,81.937881,49.729546,
2005-07-07,82.260216,49.834431,
2005-07-08,83.19973,49.629875,
2005-07-11,83.624985,49.629875,
2005-07-12,83.844391,49.351917,
2005-07-13,83.960968,49.278473,
2005-07-14,84.290154,49.152622,
2005-07-15,84.242126,49.283714,
2005-07-18,83.90612,48.916649,
2005-07-19,84.365601,49.089664,
2005-07-20,84.653618,49.357197,
2005-07-21,84.159859,48.685837,
2005-07-22,84.722221,49.063461,
2005-07-25,84.48217,48.885189,
2005-07-26,84.585022,48.963825,
2005-07-27,84.893654,48.885189,
2005-07-28,85.428566,49.320477,
2005-07-29,84.859344,48.832718,
2005-08-01,84.7976,48.651073,
2005-08-02,85.305115,48.493179,
2005-08-03,85.531403,48.730045,
2005-08-04,84.84565,48.630085,
2005-08-05,84.269577,48.251049,
2005-08-08,84.111839,48.161522,
2005-08-09,84.619316,48.340527,
2005-08-10,84.578194,48.287857,
2005-08-11,84.914215,48.624786,
2005-08-12,84.393013,49.119591,
2005-08-15,84.914215,48.993286,
2005-08-16,83.810097,49.335457,
2005-08-17,83.803253,49.009083,
2005-08-18,83.796387,49.372303,
2005-08-19,83.988403,49.367016,
2005-08-22,83.988403,49.314426,
2005-08-23,83.83065,49.540749,
2005-08-24,83.083183,49.58815,
2005-08-25,83.384918,49.746029,
2005-08-26,82.815765,49.730247,
2005-08-29,83.453484,49.793442,
2005-08-30,83.014595,50.109276,
2005-08-31,84.06382,50.530407,
2005-09-01,84.002106,50.226097,
2005-09-02,83.851242,50.268383,
2005-09-06,84.831924,49.914482,
2005-09-07,84.975929,49.444271,
2005-09-08,84.694756,49.497147,
2005-09-09,85.449142,49.655602,
2005-09-12,85.277672,49.312252,
2005-09-13,84.804512,49.571098,
2005-09-14,84.495895,49.380932,
2005-09-15,84.454727,48.974197,
2005-09-16,85.055298,48.651924,
2005-09-19,84.772934,48.757565,
2005-09-20,84.056664,48.88435,
2005-09-21,83.271545,49.338665,
2005-09-22,83.56768,49.291107,
2005-09-23,83.636574,48.921371,
2005-09-26,83.732964,48.699478,
2005-09-27,83.712364,48.768169,
2005-09-28,83.794945,49.095669,
2005-09-29,84.476784,48.873798,
2005-09-30,84.73851,48.704762,
2005-10-03,84.435448,48.32402,
2005-10-04,83.485077,48.483105,
2005-10-05,82.390022,48.695229,
2005-10-06,82.093857,48.509605,
2005-10-07,82.376236,48.705818,
2005-10-10,81.680618,48.673981,
2005-10-11,81.563545,48.573208,
2005-10-12,80.923065,48.1012,
2005-10-13,80.87484,47.926254,
2005-10-14,81.728836,47.851994,
2005-10-17,82.031845,47.841423,
2005-10-18,81.143433,47.894428,
2005-10-19,82.49334,47.915607,
2005-10-20,81.040108,48.0429,
2005-10-21,81.356949,48.488388,
2005-10-24,82.617279,48.111824,
2005-10-25,82.451981,47.698189,
2005-10-26,82.210922,47.348164,
2005-10-27,81.336273,47.51791,
2005-10-28,82.507065,47.523186,
2005-10-31,82.73436,47.613323,
2005-11-01,82.982262,47.558472,
2005-11-02,83.850067,47.334709,
2005-11-03,84.208168,47.015152,
2005-11-04,84.098,46.940552,
2005-11-07,84.180641,47.100384,
2005-11-08,84.180641,47.558472,
2005-11-09,84.290855,47.068405,
2005-11-10,84.945084,47.643726,
2005-11-11,85.234398,47.670341,
2005-11-14,85.186172,47.313435,
2005-11-15,84.876213,47.622402,
2005-11-16,85.048393,48.123077,
2005-11-17,85.840424,48.240314,
2005-11-18,86.177872,48.01656,
2005-11-21,86.611778,48.160423,
2005-11-22,86.983696,48.224342,
2005-11-23,87.486397,48.037865,
2005-11-25,87.555336,48.213692,
2005-11-28,86.935463,48.453373,
2005-11-29,86.83905,47.995319,
2005-11-30,86.370728,47.942024,
2005-12-01,87.252281,47.867096,
2005-12-02,87.362427,47.883141,
2005-12-05,87.176476,47.669151,
2005-12-06,87.341789,48.156044,
2005-12-07,86.83213,47.974087,
2005-12-08,86.777046,48.284401,
2005-12-09,87.004349,47.904533,
2005-12-12,87.08696,47.81358,
2005-12-13,87.679283,47.990158,
2005-12-14,88.023605,48.482353,
2005-12-15,87.768814,48.364666,
2005-12-16,87.486282,48.525166,
2005-12-19,87.036263,48.573345,
2005-12-20,87.11937,48.514496,
2005-12-21,87.257858,48.428837,
2005-12-22,87.714783,48.814041,
2005-12-23,87.76326,49.113678,
2005-12-27,86.870125,49.514923,
2005-12-28,87.063988,49.376854,
2005-12-29,86.676239,49.484329,
2005-12-30,86.205437,49.37149,
2006-01-03,87.721725,49.306973,
2006-01-04,88.137131,49.425228,
